,Split,G,GS,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,1B,player_id,name_last,name_first,key_bbref,mlb_played_first,mlb_played_last,Player Name
7054,Cincinnati Reds,51,47,219,203,26,62,13,2,7,26,5,3,13,16,0.305,0.35,0.493,0.843,100,6,1,2,0,0,1,0.306,144,40,vizquom01,Vizquel,Omar,vizquom01,1989.0,2012.0,Omar Vizquel
7055,Colorado Rockies,71,61,279,242,43,72,13,1,2,25,6,3,25,16,0.298,0.366,0.384,0.751,93,7,3,6,3,1,1,0.308,118,56,vizquom01,Vizquel,Omar,vizquom01,1989.0,2012.0,Omar Vizquel
7056,Kansas City Royals,199,186,790,684,101,190,23,3,7,57,23,7,76,61,0.278,0.347,0.351,0.698,240,16,0,23,7,3,4,0.294,103,157,vizquom01,Vizquel,Omar,vizquom01,1989.0,2012.0,Omar Vizquel
7057,Milwaukee Brewers,122,113,484,434,58,126,19,3,3,38,14,9,34,44,0.29,0.343,0.369,0.711,160,3,2,11,3,0,4,0.315,107,101,vizquom01,Vizquel,Omar,vizquom01,1989.0,2012.0,Omar Vizquel
7058,Minnesota Twins,212,199,878,783,111,228,44,7,5,68,30,9,65,79,0.291,0.348,0.384,0.732,301,11,5,21,4,1,9,0.317,113,172,vizquom01,Vizquel,Omar,vizquom01,1989.0,2012.0,Omar Vizquel
7059,Seattle Mariners,108,105,466,401,57,117,18,4,3,36,24,6,53,39,0.292,0.373,0.379,0.753,152,5,1,8,3,0,3,0.315,119,92,vizquom01,Vizquel,Omar,vizquom01,1989.0,2012.0,Omar Vizquel
7060,St. Louis Cardinals,27,26,115,101,17,30,5,2,2,11,3,1,10,15,0.297,0.363,0.446,0.808,45,2,1,2,1,0,1,0.329,135,21,vizquom01,Vizquel,Omar,vizquom01,1989.0,2012.0,Omar Vizquel
7061,Texas Rangers,173,167,712,630,95,180,31,7,3,58,23,9,66,61,0.286,0.354,0.371,0.725,234,12,3,8,5,1,9,0.31,111,139,vizquom01,Vizquel,Omar,vizquom01,1989.0,2012.0,Omar Vizquel
7062,Toronto Blue Jays,157,146,618,531,77,145,22,4,8,42,33,11,66,64,0.273,0.353,0.375,0.727,199,6,3,11,7,0,5,0.294,112,111,vizquom01,Vizquel,Omar,vizquom01,1989.0,2012.0,Omar Vizquel
7063,Washington Nationals,32,27,121,107,16,35,7,2,1,12,3,2,12,11,0.327,0.392,0.458,0.85,49,2,0,1,1,1,0,0.354,147,25,vizquom01,Vizquel,Omar,vizquom01,1989.0,2012.0,Omar Vizquel
7064,Seattle Mariners,55,48,198,176,19,47,9,1,5,15,0,1,19,37,0.267,0.34,0.415,0.755,73,1,1,1,1,3,0,0.311,112,32,vogtst01,Vogt,Stephen,vogtst01,2012.0,2022.0,Stephen Vogt
7065,Texas Rangers,49,42,172,155,18,42,10,0,3,21,0,0,15,29,0.271,0.333,0.394,0.727,61,1,0,1,1,2,3,0.315,105,29,vogtst01,Vogt,Stephen,vogtst01,2012.0,2022.0,Stephen Vogt
7066,Baltimore Orioles,35,34,151,134,22,37,3,0,11,35,0,0,15,34,0.276,0.351,0.545,0.896,73,8,1,0,1,0,1,0.289,109,23,voitlu01,Voit,Luke,voitlu01,2017.0,2022.0,Luke Voit
7067,Boston Red Sox,36,35,148,134,31,47,10,0,11,24,0,0,12,48,0.351,0.412,0.672,1.084,90,1,2,0,0,1,0,0.48,152,26,voitlu01,Voit,Luke,voitlu01,2017.0,2022.0,Luke Voit
7068,Tampa Bay Rays,31,29,126,103,18,30,5,0,7,18,0,0,21,30,0.291,0.421,0.544,0.964,56,2,2,0,0,1,0,0.349,129,18,voitlu01,Voit,Luke,voitlu01,2017.0,2022.0,Luke Voit
7069,Arizona Diamondbacks,72,70,306,250,38,82,15,0,12,39,3,1,52,41,0.328,0.444,0.532,0.976,133,6,2,0,2,7,0,0.352,110,55,vottojo01,Votto,Joey,vottojo01,2007.0,2022.0,Joey Votto
7070,Chicago Cubs,220,217,956,797,145,248,65,3,47,144,14,2,144,180,0.311,0.42,0.577,0.997,460,14,9,0,6,13,7,0.349,113,133,vottojo01,Votto,Joey,vottojo01,2007.0,2022.0,Joey Votto
7071,Cleveland Guardians,66,64,277,238,35,71,23,0,17,45,3,1,36,50,0.298,0.394,0.609,1.003,145,7,2,0,1,4,2,0.314,113,31,vottojo01,Votto,Joey,vottojo01,2007.0,2022.0,Joey Votto
7072,Houston Astros,75,72,320,279,50,99,32,3,8,37,2,4,38,50,0.355,0.434,0.577,1.012,161,11,2,0,1,10,3,0.41,117,56,vottojo01,Votto,Joey,vottojo01,2007.0,2022.0,Joey Votto
7073,New York Mets,77,74,332,270,38,82,10,1,16,41,0,2,55,68,0.304,0.422,0.526,0.948,142,4,3,0,4,10,1,0.347,104,55,vottojo01,Votto,Joey,vottojo01,2007.0,2022.0,Joey Votto
7074,San Diego Padres,83,78,336,270,42,80,10,3,13,42,6,1,65,59,0.296,0.432,0.5,0.932,135,4,0,0,1,5,0,0.337,101,54,vottojo01,Votto,Joey,vottojo01,2007.0,2022.0,Joey Votto
7075,St. Louis Cardinals,216,212,919,750,121,226,50,3,33,105,6,1,155,162,0.301,0.423,0.508,0.931,381,16,8,0,6,13,11,0.344,101,140,vottojo01,Votto,Joey,vottojo01,2007.0,2022.0,Joey Votto
7076,Washington Nationals,75,73,325,266,51,81,16,1,16,46,2,1,54,59,0.305,0.431,0.553,0.983,147,7,5,0,0,7,2,0.34,111,48,vottojo01,Votto,Joey,vottojo01,2007.0,2022.0,Joey Votto
7077,Boston Red Sox,43,40,150,139,22,39,6,1,1,19,0,0,9,24,0.281,0.322,0.36,0.682,50,2,0,1,1,0,3,0.33,129,31,walbema01,Walbeck,Matt,walbema01,1993.0,2003.0,Matt Walbeck
7078,Chicago White Sox,61,55,223,199,20,50,5,0,4,20,2,2,19,34,0.251,0.312,0.337,0.649,67,5,0,2,3,0,3,0.281,118,41,walbema01,Walbeck,Matt,walbema01,1993.0,2003.0,Matt Walbeck
7079,Detroit Tigers,33,31,125,117,12,29,5,1,1,14,0,1,6,20,0.248,0.282,0.333,0.616,39,4,0,1,1,2,0,0.289,106,22,walbema01,Walbeck,Matt,walbema01,1993.0,2003.0,Matt Walbeck
7080,Oakland Athletics,50,39,165,154,15,36,9,1,1,14,2,2,8,24,0.234,0.274,0.325,0.599,50,3,1,1,1,0,0,0.269,101,25,walbema01,Walbeck,Matt,walbema01,1993.0,2003.0,Matt Walbeck
7081,Seattle Mariners,45,41,165,146,22,41,9,0,3,16,3,1,16,25,0.281,0.352,0.404,0.756,59,4,0,3,0,0,0,0.322,154,29,walbema01,Walbeck,Matt,walbema01,1993.0,2003.0,Matt Walbeck
7082,Texas Rangers,49,42,167,154,15,39,6,0,3,18,1,1,10,27,0.253,0.301,0.351,0.652,54,3,1,1,1,1,2,0.288,119,30,walbema01,Walbeck,Matt,walbema01,1993.0,2003.0,Matt Walbeck
7083,Colorado Rockies,49,40,190,178,29,53,15,0,12,33,2,1,10,33,0.298,0.337,0.584,0.921,104,3,1,0,1,0,0,0.306,134,26,walkech02,Walker,Christian,walkech02,2014.0,2022.0,Christian Walker
7084,Los Angeles Dodgers,60,45,204,187,27,44,7,0,15,35,1,0,14,55,0.235,0.294,0.513,0.808,96,3,2,0,1,1,1,0.246,105,22,walkech02,Walker,Christian,walkech02,2014.0,2022.0,Christian Walker
7085,Arizona Diamondbacks,84,76,332,286,57,102,26,1,13,55,6,2,38,45,0.357,0.446,0.591,1.037,169,4,8,0,0,5,4,0.39,116,62,walkela01,Walker,Larry,walkela01,1989.0,2005.0,Larry Walker
7086,Atlanta Braves,122,113,483,434,81,148,23,7,23,76,17,5,42,75,0.341,0.406,0.585,0.991,254,5,6,0,1,6,4,0.371,105,95,walkela01,Walker,Larry,walkela01,1989.0,2005.0,Larry Walker
7087,Cincinnati Reds,137,132,564,488,106,165,42,2,31,102,17,7,65,86,0.338,0.42,0.623,1.043,304,20,7,0,4,7,2,0.357,115,90,walkela01,Walker,Larry,walkela01,1989.0,2005.0,Larry Walker
7088,Florida Marlins,84,82,358,299,58,105,16,4,21,64,12,2,51,43,0.351,0.45,0.642,1.092,192,5,5,0,3,10,3,0.353,126,64,walkela01,Walker,Larry,walkela01,1989.0,2005.0,Larry Walker
7089,Milwaukee Brewers,54,44,204,165,39,54,18,0,8,30,5,1,29,35,0.327,0.446,0.582,1.028,96,7,8,0,2,6,3,0.371,115,28,walkela01,Walker,Larry,walkela01,1989.0,2005.0,Larry Walker
7090,San Diego Padres,177,165,735,632,132,204,46,2,49,145,17,6,82,113,0.323,0.406,0.635,1.041,401,11,12,1,8,13,6,0.324,114,107,walkela01,Walker,Larry,walkela01,1989.0,2005.0,Larry Walker
7091,Washington Nationals,63,57,258,214,60,75,14,1,14,45,8,2,36,32,0.351,0.45,0.622,1.071,133,9,5,0,3,4,1,0.357,122,46,walkela01,Walker,Larry,walkela01,1989.0,2005.0,Larry Walker
7092,Arizona Diamondbacks,45,38,175,157,30,50,11,0,7,32,1,0,15,24,0.319,0.377,0.522,0.899,82,3,1,0,2,2,0,0.336,134,32,walkene01,Walker,Neil,walkene01,2009.0,2020.0,Neil Walker
7093,Chicago Cubs,105,95,409,364,57,101,26,2,13,46,2,0,38,85,0.278,0.349,0.467,0.816,170,9,3,2,2,3,2,0.328,113,60,walkene01,Walker,Neil,walkene01,2009.0,2020.0,Neil Walker
7094,Cincinnati Reds,109,104,440,381,54,104,18,1,20,60,5,4,50,62,0.273,0.364,0.483,0.847,184,11,6,0,3,2,3,0.278,121,65,walkene01,Walker,Neil,walkene01,2009.0,2020.0,Neil Walker
7095,Colorado Rockies,58,51,227,203,27,64,6,2,7,28,3,2,19,45,0.315,0.382,0.468,0.85,95,2,3,2,0,3,0,0.378,123,49,walkene01,Walker,Neil,walkene01,2009.0,2020.0,Neil Walker
7096,Detroit Tigers,33,32,141,129,14,39,5,1,7,26,2,3,10,28,0.302,0.355,0.519,0.874,67,0,1,0,1,1,0,0.337,127,26,walkene01,Walker,Neil,walkene01,2009.0,2020.0,Neil Walker
7097,Houston Astros,50,48,205,179,27,54,11,1,4,24,2,2,18,34,0.302,0.365,0.441,0.806,79,2,2,2,4,2,1,0.345,112,38,walkene01,Walker,Neil,walkene01,2009.0,2020.0,Neil Walker
7098,Philadelphia Phillies,73,62,284,255,41,71,10,0,11,31,1,0,25,50,0.278,0.345,0.447,0.792,114,6,2,0,2,1,1,0.306,107,50,walkene01,Walker,Neil,walkene01,2009.0,2020.0,Neil Walker
7099,San Francisco Giants,52,47,204,180,26,57,14,2,3,31,1,1,18,31,0.317,0.386,0.467,0.853,84,6,3,2,1,1,2,0.367,124,38,walkene01,Walker,Neil,walkene01,2009.0,2020.0,Neil Walker
7100,St. Louis Cardinals,97,93,401,356,44,99,19,5,10,45,1,1,38,67,0.278,0.354,0.444,0.798,158,7,5,0,2,0,4,0.317,109,65,walkene01,Walker,Neil,walkene01,2009.0,2020.0,Neil Walker
7101,Los Angeles Angels of Anaheim,39,37,157,143,17,47,13,0,2,19,3,0,10,17,0.329,0.369,0.462,0.831,66,6,1,0,3,3,0,0.354,112,32,walketo04,Walker,Todd,walketo04,1996.0,2007.0,Todd Walker
7102,Chicago Cubs,38,34,156,138,25,42,13,3,7,24,3,0,15,23,0.304,0.368,0.594,0.962,82,6,0,1,2,2,2,0.318,142,19,walketo04,Walker,Todd,walketo04,1996.0,2007.0,Todd Walker
7103,Cincinnati Reds,51,43,195,179,31,58,9,1,7,30,0,1,15,19,0.324,0.376,0.503,0.879,90,0,0,1,0,1,2,0.333,124,41,walketo04,Walker,Todd,walketo04,1996.0,2007.0,Todd Walker
7104,Detroit Tigers,38,36,151,136,24,43,13,0,4,16,2,3,15,24,0.316,0.384,0.5,0.884,68,4,0,0,0,1,1,0.361,125,26,walketo04,Walker,Todd,walketo04,1996.0,2007.0,Todd Walker
7105,Florida Marlins,40,35,159,142,33,51,10,1,7,29,1,1,13,15,0.359,0.411,0.592,1.003,84,1,1,1,2,0,2,0.361,154,33,walketo04,Walker,Todd,walketo04,1996.0,2007.0,Todd Walker
7106,Los Angeles Dodgers,42,34,154,137,21,44,12,1,3,24,1,2,14,19,0.321,0.379,0.489,0.868,67,2,0,1,2,1,0,0.35,121,28,walketo04,Walker,Todd,walketo04,1996.0,2007.0,Todd Walker
7107,Milwaukee Brewers,76,65,300,268,35,79,19,1,6,29,1,1,27,27,0.295,0.36,0.44,0.8,118,6,2,0,3,1,3,0.307,105,53,walketo04,Walker,Todd,walketo04,1996.0,2007.0,Todd Walker
7108,Pittsburgh Pirates,70,63,278,247,52,80,18,2,9,29,3,0,28,32,0.324,0.395,0.522,0.917,129,2,1,2,0,3,3,0.345,134,51,walketo04,Walker,Todd,walketo04,1996.0,2007.0,Todd Walker
7109,San Diego Padres,40,34,164,150,25,43,14,0,8,21,0,1,10,22,0.287,0.327,0.54,0.867,81,1,0,2,2,0,1,0.287,118,21,walketo04,Walker,Todd,walketo04,1996.0,2007.0,Todd Walker
7110,Texas Rangers,46,43,185,167,25,55,10,2,5,29,4,2,15,18,0.329,0.378,0.503,0.881,84,6,0,0,3,3,1,0.34,124,38,walketo04,Walker,Todd,walketo04,1996.0,2007.0,Todd Walker
7111,Milwaukee Brewers,36,26,114,101,14,23,3,0,5,9,1,0,10,40,0.228,0.31,0.406,0.716,41,2,2,0,0,2,2,0.321,102,15,wallabr01,Wallace,Brett,wallabr01,2010.0,2016.0,Brett Wallace
7112,St. Louis Cardinals,44,31,138,120,16,36,9,1,2,20,0,1,11,30,0.3,0.391,0.442,0.833,53,2,7,0,0,1,1,0.386,137,24,wallabr01,Wallace,Brett,wallabr01,2010.0,2016.0,Brett Wallace
7113,Seattle Mariners,30,25,110,102,11,30,4,0,6,21,0,0,6,24,0.294,0.327,0.51,0.837,52,2,0,0,2,1,0,0.324,102,20,walshja01,Walsh,Jared,walshja01,2019.0,2022.0,Jared Walsh
7114,Texas Rangers,30,27,117,109,22,43,7,1,8,25,0,0,8,26,0.395,0.436,0.697,1.133,76,1,0,0,0,0,1,0.467,172,27,walshja01,Walsh,Jared,walshja01,2019.0,2022.0,Jared Walsh
7115,Atlanta Braves,44,26,123,110,21,31,9,0,1,3,7,2,10,21,0.282,0.35,0.391,0.741,43,1,2,0,1,1,1,0.337,109,21,waltoje01,Walton,Jerome,waltoje01,1989.0,1998.0,Jerome Walton
7116,New York Mets,52,34,166,146,30,46,5,0,3,11,9,2,14,29,0.315,0.388,0.411,0.799,60,0,4,1,1,0,2,0.374,126,38,waltoje01,Walton,Jerome,waltoje01,1989.0,1998.0,Jerome Walton
7117,Pittsburgh Pirates,66,46,237,215,29,59,12,1,4,16,4,3,19,42,0.274,0.336,0.395,0.732,85,3,1,2,0,0,3,0.325,106,42,waltoje01,Walton,Jerome,waltoje01,1989.0,1998.0,Jerome Walton
7118,St. Louis Cardinals,65,46,213,192,38,52,13,1,4,17,9,6,18,36,0.271,0.338,0.412,0.75,79,4,2,0,1,0,2,0.314,111,34,waltoje01,Walton,Jerome,waltoje01,1989.0,1998.0,Jerome Walton
7119,Cincinnati Reds,80,37,189,167,19,46,10,1,8,28,1,0,18,31,0.275,0.349,0.491,0.84,82,5,2,0,2,3,2,0.292,119,27,wardda01,Ward,Daryle,wardda01,1998.0,2008.0,Daryle Ward
7120,Milwaukee Brewers,86,47,237,211,27,60,15,1,13,47,0,0,24,44,0.284,0.363,0.55,0.913,116,3,2,0,0,5,0,0.305,136,31,wardda01,Ward,Daryle,wardda01,1998.0,2008.0,Daryle Ward
7121,Cincinnati Reds,129,113,516,453,87,126,19,5,21,55,8,3,49,117,0.278,0.361,0.481,0.842,218,7,11,0,3,0,4,0.33,119,81,weeksri01,Weeks,Rickie,weeksri01,2003.0,2017.0,Rickie Weeks
7122,Colorado Rockies,54,44,214,190,37,61,20,3,6,19,6,1,20,43,0.321,0.397,0.553,0.95,105,2,4,0,0,1,4,0.39,147,32,weeksri01,Weeks,Rickie,weeksri01,2003.0,2017.0,Rickie Weeks
7123,Miami Marlins,59,50,238,201,43,54,6,3,11,31,4,0,33,52,0.269,0.378,0.493,0.871,99,5,3,0,1,0,1,0.309,127,34,weeksri01,Weeks,Rickie,weeksri01,2003.0,2017.0,Rickie Weeks
7124,Houston Astros,91,83,381,323,63,80,15,1,15,40,12,2,47,85,0.248,0.36,0.44,0.799,142,3,10,0,1,0,4,0.29,109,49,weeksri01,Weeks,Rickie,weeksri01,2003.0,2017.0,Rickie Weeks
7125,Minnesota Twins,40,33,157,139,23,39,5,3,5,13,4,0,11,41,0.281,0.35,0.468,0.818,65,0,5,0,2,1,4,0.358,113,26,weeksri01,Weeks,Rickie,weeksri01,2003.0,2017.0,Rickie Weeks
7126,New York Mets,48,43,205,172,34,46,7,1,11,20,9,2,22,55,0.267,0.379,0.512,0.891,88,3,9,2,0,0,2,0.33,132,27,weeksri01,Weeks,Rickie,weeksri01,2003.0,2017.0,Rickie Weeks
7127,Pittsburgh Pirates,121,107,491,423,92,108,22,4,20,61,23,6,55,99,0.255,0.356,0.468,0.825,198,10,12,0,1,1,8,0.289,115,62,weeksri01,Weeks,Rickie,weeksri01,2003.0,2017.0,Rickie Weeks
7128,San Francisco Giants,67,53,253,213,29,57,16,0,3,21,11,0,32,63,0.268,0.379,0.385,0.764,82,9,7,0,1,1,4,0.365,102,38,weeksri01,Weeks,Rickie,weeksri01,2003.0,2017.0,Rickie Weeks
7129,Baltimore Orioles,43,41,162,137,19,36,9,0,2,14,4,0,17,16,0.263,0.346,0.372,0.718,51,2,2,3,3,0,2,0.279,113,25,weisswa01,Weiss,Walt,weisswa01,1987.0,2000.0,Walt Weiss
7130,Chicago Cubs,64,60,254,211,39,59,13,1,3,14,4,2,39,35,0.28,0.393,0.393,0.786,83,2,1,2,1,4,4,0.322,133,42,weisswa01,Weiss,Walt,weisswa01,1987.0,2000.0,Walt Weiss
7131,Cincinnati Reds,68,60,252,207,27,51,7,3,3,26,3,1,32,27,0.246,0.351,0.353,0.704,73,2,3,6,3,0,2,0.267,108,38,weisswa01,Weiss,Walt,weisswa01,1987.0,2000.0,Walt Weiss
7132,Florida Marlins,66,60,255,207,29,51,7,3,2,17,3,4,39,34,0.246,0.375,0.338,0.713,70,3,4,4,1,1,2,0.285,111,39,weisswa01,Weiss,Walt,weisswa01,1987.0,2000.0,Walt Weiss
7133,Los Angeles Dodgers,71,67,282,239,38,64,7,4,0,27,9,0,36,34,0.268,0.362,0.331,0.693,79,1,1,3,3,1,2,0.308,105,53,weisswa01,Weiss,Walt,weisswa01,1987.0,2000.0,Walt Weiss
7134,Pittsburgh Pirates,60,56,223,186,24,59,13,3,1,22,3,0,31,18,0.317,0.423,0.436,0.858,81,3,3,3,0,2,2,0.347,154,42,weisswa01,Weiss,Walt,weisswa01,1987.0,2000.0,Walt Weiss
7135,San Diego Padres,72,66,283,241,35,63,8,1,2,17,5,2,38,42,0.261,0.359,0.328,0.687,79,6,0,2,2,4,6,0.307,103,52,weisswa01,Weiss,Walt,weisswa01,1987.0,2000.0,Walt Weiss
7136,San Francisco Giants,68,63,259,218,25,58,13,1,0,14,4,2,38,24,0.266,0.374,0.335,0.708,73,1,0,2,1,3,3,0.297,109,44,weisswa01,Weiss,Walt,weisswa01,1987.0,2000.0,Walt Weiss
7137,St. Louis Cardinals,76,68,291,237,42,79,13,1,1,22,6,3,39,27,0.333,0.427,0.409,0.836,97,5,2,10,3,0,1,0.368,147,64,weisswa01,Weiss,Walt,weisswa01,1987.0,2000.0,Walt Weiss
7138,Baltimore Orioles,184,169,753,703,108,209,36,5,36,121,10,3,42,89,0.297,0.335,0.516,0.851,363,17,1,0,7,4,5,0.296,117,132,wellsve01,Wells,Vernon,wellsve01,1999.0,2013.0,Vernon Wells
7139,Chicago White Sox,85,84,352,321,44,102,28,3,9,45,10,3,29,45,0.318,0.372,0.508,0.88,163,10,0,0,2,2,5,0.346,127,62,wellsve01,Wells,Vernon,wellsve01,1999.0,2013.0,Vernon Wells
7140,Kansas City Royals,80,79,349,321,52,96,21,3,12,49,7,1,18,36,0.299,0.344,0.495,0.839,159,9,6,0,4,0,9,0.303,116,60,wellsve01,Wells,Vernon,wellsve01,1999.0,2013.0,Vernon Wells
7141,New York Yankees,169,166,730,668,109,201,51,3,29,106,10,4,54,107,0.301,0.352,0.517,0.869,345,12,2,0,6,3,5,0.32,123,118,wellsve01,Wells,Vernon,wellsve01,1999.0,2013.0,Vernon Wells
7142,Washington Nationals,30,29,125,114,26,39,4,0,11,21,2,0,9,19,0.342,0.4,0.667,1.067,76,2,2,0,0,0,4,0.333,171,24,wellsve01,Wells,Vernon,wellsve01,1999.0,2013.0,Vernon Wells
7143,Baltimore Orioles,48,45,187,170,33,57,12,3,5,27,9,1,9,26,0.335,0.371,0.529,0.9,90,6,3,1,4,0,1,0.364,142,37,wendljo01,Wendle,Joey,wendljo01,2016.0,2022.0,Joey Wendle
7144,Boston Red Sox,49,36,166,151,19,40,10,4,2,13,4,1,11,35,0.265,0.319,0.424,0.743,64,3,2,0,2,3,0,0.328,101,24,wendljo01,Wendle,Joey,wendljo01,2016.0,2022.0,Joey Wendle
7145,Arizona Diamondbacks,83,76,331,282,53,80,20,2,15,50,5,0,38,68,0.284,0.372,0.528,0.9,149,6,5,0,6,1,3,0.317,119,43,werthja01,Werth,Jayson,werthja01,2002.0,2017.0,Jayson Werth
7146,Colorado Rockies,75,71,323,272,45,80,25,2,10,42,7,1,36,73,0.294,0.393,0.511,0.904,139,4,10,2,3,0,0,0.365,121,43,werthja01,Werth,Jayson,werthja01,2002.0,2017.0,Jayson Werth
7147,Los Angeles Dodgers,56,53,232,187,29,51,10,0,7,20,12,1,41,49,0.273,0.41,0.439,0.848,82,2,3,0,1,2,2,0.333,110,34,werthja01,Werth,Jayson,werthja01,2002.0,2017.0,Jayson Werth
7148,Milwaukee Brewers,58,57,250,220,36,67,18,2,4,28,6,4,24,52,0.305,0.38,0.459,0.839,101,2,4,0,2,1,4,0.38,106,43,werthja01,Werth,Jayson,werthja01,2002.0,2017.0,Jayson Werth
7149,Philadelphia Phillies,106,106,452,396,68,109,17,1,22,79,6,3,48,102,0.275,0.356,0.49,0.846,194,8,4,0,4,0,1,0.315,107,69,werthja01,Werth,Jayson,werthja01,2002.0,2017.0,Jayson Werth
7150,Pittsburgh Pirates,55,50,223,189,30,47,12,1,10,32,3,0,30,52,0.249,0.359,0.482,0.84,91,1,3,0,1,1,3,0.289,105,24,werthja01,Werth,Jayson,werthja01,2002.0,2017.0,Jayson Werth
7151,St. Louis Cardinals,70,64,285,255,46,67,12,2,15,45,4,0,23,64,0.263,0.326,0.502,0.828,128,1,3,0,4,1,3,0.289,101,38,werthja01,Werth,Jayson,werthja01,2002.0,2017.0,Jayson Werth
7152,Washington Nationals,64,52,244,213,49,63,14,0,14,33,5,1,31,54,0.296,0.385,0.559,0.944,119,2,0,0,0,0,3,0.338,130,35,werthja01,Werth,Jayson,werthja01,2002.0,2017.0,Jayson Werth
7153,Anaheim Angels,61,61,275,249,41,70,12,2,7,27,9,3,21,45,0.281,0.343,0.43,0.773,107,3,3,1,1,1,4,0.318,110,49,whitede03,White,Devon,whitede03,1985.0,2001.0,Devon White
7154,Chicago Cubs,57,54,241,210,34,58,9,4,5,27,12,2,25,43,0.276,0.358,0.429,0.787,90,2,3,1,2,3,2,0.323,115,40,whitede03,White,Devon,whitede03,1985.0,2001.0,Devon White
7155,Cincinnati Reds,52,44,210,183,29,55,10,1,4,26,6,3,15,27,0.301,0.373,0.432,0.805,79,2,8,1,3,2,5,0.329,120,40,whitede03,White,Devon,whitede03,1985.0,2001.0,Devon White
7156,Cleveland Indians,101,92,431,388,68,109,19,3,13,40,25,5,29,74,0.281,0.337,0.446,0.783,173,4,6,4,4,2,9,0.315,112,74,whitede03,White,Devon,whitede03,1985.0,2001.0,Devon White
7157,Colorado Rockies,51,45,196,177,29,55,16,3,4,22,5,4,14,40,0.311,0.369,0.503,0.872,89,4,3,1,1,1,1,0.381,136,32,whitede03,White,Devon,whitede03,1985.0,2001.0,Devon White
7158,Detroit Tigers,104,97,443,399,60,112,20,2,7,33,24,7,30,86,0.281,0.342,0.394,0.735,157,3,8,4,2,4,5,0.341,101,83,whitede03,White,Devon,whitede03,1985.0,2001.0,Devon White
7159,Milwaukee Brewers,106,100,442,402,76,107,25,6,15,44,19,3,29,61,0.266,0.323,0.47,0.793,189,9,5,5,1,2,7,0.281,113,61,whitede03,White,Devon,whitede03,1985.0,2001.0,Devon White
7160,Minnesota Twins,97,91,406,377,67,110,19,4,15,45,17,5,20,83,0.292,0.334,0.483,0.817,182,1,4,5,0,2,3,0.341,120,72,whitede03,White,Devon,whitede03,1985.0,2001.0,Devon White
7161,New York Mets,38,36,154,138,16,36,4,0,6,21,8,3,11,29,0.261,0.333,0.42,0.754,58,2,4,1,0,0,1,0.291,105,26,whitede03,White,Devon,whitede03,1985.0,2001.0,Devon White
7162,New York Yankees,92,89,406,379,68,113,22,8,12,55,23,5,15,66,0.298,0.322,0.493,0.815,187,8,1,5,6,0,7,0.329,119,71,whitede03,White,Devon,whitede03,1985.0,2001.0,Devon White
7163,Oakland Athletics,98,97,455,419,65,111,26,7,10,56,15,6,30,89,0.265,0.316,0.432,0.748,181,5,2,3,1,0,5,0.315,102,68,whitede03,White,Devon,whitede03,1985.0,2001.0,Devon White
7164,Philadelphia Phillies,41,38,173,158,25,44,15,1,7,30,4,1,11,34,0.279,0.341,0.519,0.86,82,5,4,0,0,0,0,0.316,131,21,whitede03,White,Devon,whitede03,1985.0,2001.0,Devon White
7165,Pittsburgh Pirates,47,39,184,162,28,46,9,1,10,30,5,1,16,27,0.284,0.339,0.537,0.876,87,3,0,1,5,3,0,0.277,134,26,whitede03,White,Devon,whitede03,1985.0,2001.0,Devon White
7166,Seattle Mariners,100,100,457,414,72,122,30,7,13,49,20,10,38,79,0.295,0.354,0.495,0.849,205,7,1,2,2,2,8,0.336,129,72,whitede03,White,Devon,whitede03,1985.0,2001.0,Devon White
7167,St. Louis Cardinals,41,38,163,151,22,45,12,0,4,16,9,0,7,29,0.298,0.337,0.457,0.794,69,1,3,0,2,0,5,0.342,115,29,whitede03,White,Devon,whitede03,1985.0,2001.0,Devon White
7168,Montreal Expos,36,31,140,126,19,38,7,0,5,15,5,0,9,26,0.302,0.36,0.476,0.836,60,2,3,1,1,0,4,0.344,126,26,whitede03,White,Devon,whitede03,1985.0,2001.0,Devon White
7169,Arizona Diamondbacks,48,48,198,184,22,54,11,2,6,26,2,1,8,42,0.294,0.338,0.473,0.811,87,7,5,0,1,1,4,0.35,103,35,whitero02,White,Rondell,whitero02,1993.0,2007.0,Rondell White
7170,Chicago White Sox,53,48,200,180,27,53,8,1,8,27,2,0,15,25,0.294,0.355,0.483,0.838,87,7,3,0,2,3,2,0.302,110,36,whitero02,White,Rondell,whitero02,1993.0,2007.0,Rondell White
7171,Cincinnati Reds,62,58,253,233,31,68,17,3,11,29,5,1,18,42,0.292,0.345,0.532,0.877,124,4,1,1,0,2,3,0.317,118,37,whitero02,White,Rondell,whitero02,1993.0,2007.0,Rondell White
7172,Cleveland Indians,59,54,235,222,37,66,14,0,10,44,0,1,9,42,0.297,0.336,0.496,0.832,110,7,4,0,0,0,7,0.329,107,42,whitero02,White,Rondell,whitero02,1993.0,2007.0,Rondell White
7173,Colorado Rockies,65,60,261,236,40,70,9,1,11,38,8,2,18,31,0.297,0.36,0.483,0.843,114,9,6,0,1,0,3,0.303,112,49,whitero02,White,Rondell,whitero02,1993.0,2007.0,Rondell White
